timestamp,first_token_latency_ms,total_latency_ms,tokens_per_second,completion_tokens,prompt_tokens,error
2025-01-16 19:00:21,4992.271661758423,6715.7933712005615,33.071820150411384,57,2109,
2025-01-16 19:01:28,3520.8537578582764,5159.424781799316,30.51439288834826,50,140,
2025-01-16 19:02:33,10479.341745376587,12437.188386917114,32.68897504129421,64,9705,
2025-01-16 19:03:45,3028.532028198242,3835.7951641082764,33.4463433283903,27,6,
2025-01-16 19:04:49,3215.4712677001953,4734.862565994263,38.17318163209232,58,102,
2025-01-16 19:05:54,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 245482 tokens (245482 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-16 19:06:56,3571.8369483947754,4958.660840988159,38.93789275509171,54,167,
2025-01-16 19:08:01,5046.308755874634,8517.086744308472,37.16745940820325,129,4442,
2025-01-16 19:09:09,6611.840009689331,7891.9477462768555,38.278028168646834,49,156,
2025-01-16 19:10:17,3947.399139404297,5011.052370071411,35.725929188563384,38,21,
2025-01-16 19:11:22,10645.885229110718,16512.792348861694,32.214588733428286,189,13403,
2025-01-16 19:12:39,3714.5540714263916,5179.745674133301,34.1252297021264,50,29,
2025-01-16 19:13:44,5495.222330093384,6757.0343017578125,39.625555251347066,50,507,
2025-01-16 19:14:51,3459.0353965759277,4686.175346374512,39.11534296302427,48,57,
2025-01-16 19:15:55,3473.701000213623,5089.559555053711,38.98856110350249,63,195,
2025-01-16 19:17:00,8404.667139053345,11138.426065444946,38.77445043770325,106,3890,
2025-01-16 19:18:11,13072.171926498413,16077.658891677856,30.61068008807921,92,22649,
2025-01-16 19:19:28,29163.487434387207,33388.4437084198,26.745838931995603,113,55268,
2025-01-16 19:21:01,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 412930 tokens (412930 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-16 19:22:04,3676.26690864563,6183.178663253784,35.50184797546304,89,203,
2025-01-16 19:23:10,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 109457 tokens (109457 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-16 19:24:11,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 134078 tokens (134078 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-16 19:25:12,27998.262405395508,116897.24087715149,46.04102398432377,4093,52596,
2025-01-16 19:28:09,3627.7897357940674,5781.092643737793,25.077753715368704,54,98,
2025-01-16 19:29:15,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 140368 tokens (140368 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-16 19:30:16,3427.04701423645,5091.529369354248,30.039369204644665,50,57,
2025-01-16 19:31:21,5010.648012161255,9567.07501411438,48.283446636080505,220,1583,
2025-01-16 19:32:31,13458.6660861969,15712.577104568481,23.95835485955174,54,32604,
2025-01-16 19:33:47,10202.407121658325,12435.780048370361,35.37250723116068,79,6,
2025-01-16 19:34:59,7874.3391036987305,10597.798109054565,34.88211124646164,95,3139,
2025-01-16 19:36:10,3248.5411167144775,4876.1186599731445,35.0213728593705,57,2327,
2025-01-16 19:37:15,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 216469 tokens (216469 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-16 19:38:17,8060.855865478516,11189.908981323242,30.9997933588333,97,19846,
2025-01-16 19:39:28,4444.275617599487,6996.08588218689,18.810175923389444,48,113,
2025-01-16 19:40:35,4482.8596115112305,6244.11940574646,32.93097372110549,58,8,
2025-01-16 19:41:41,3417.956590652466,4452.495336532593,35.76473104303358,37,26,
2025-01-16 19:42:46,9177.410125732422,14290.122985839844,36.57549428584006,187,392,
2025-01-16 19:44:00,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 126717 tokens (126717 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-16 19:45:01,4731.196641921997,6263.589382171631,31.976136869467076,49,8297,
2025-01-16 19:46:08,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 84705 tokens (84705 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-16 19:47:08,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 69544 tokens (69544 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-16 19:48:09,3781.0513973236084,6398.689031600952,37.8203608870909,99,525,
2025-01-16 19:49:16,4876.832485198975,7404.368162155151,37.58601742643063,95,629,
2025-01-16 19:50:23,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 230334 tokens (230334 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-16 19:51:25,7390.128135681152,10199.554920196533,32.03500461234649,90,21374,
2025-01-16 19:52:35,18731.622219085693,22904.70600128174,39.778736460604705,166,393,
2025-01-16 19:53:58,3819.430351257324,5387.21776008606,34.44344539055993,54,2869,
2025-01-16 19:55:03,5478.264808654785,8162.048816680908,35.77038976046599,96,4738,
2025-01-16 19:56:11,12328.134298324585,14276.327848434448,34.90412951842763,68,25625,
2025-01-16 19:57:26,3712.453842163086,5189.988613128662,33.163348141024294,49,174,
2025-01-16 19:58:31,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 113130 tokens (113130 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-16 19:59:32,7280.198574066162,10036.673545837402,34.10152494132679,94,16944,
2025-01-16 20:00:42,4110.577583312988,5434.954404830933,38.50867756923288,51,141,
2025-01-16 20:01:47,4911.057472229004,7521.56925201416,36.0082650183391,94,8223,
2025-01-16 20:02:55,6257.296085357666,9426.367044448853,38.81263675940959,123,582,
2025-01-16 20:04:04,4317.313671112061,7422.816038131714,35.09899111898187,109,5290,
2025-01-16 20:05:12,3340.435743331909,4292.409181594849,32.563933775889296,31,4,
2025-01-16 20:06:16,4015.460968017578,6750.398874282837,33.63878930824875,92,1870,
2025-01-16 20:07:23,3893.170118331909,5881.479501724243,25.64993175910424,51,73,
2025-01-16 20:08:29,3771.0869312286377,5239.503860473633,32.688263832997215,48,147,
2025-01-16 20:09:34,3595.301389694214,4677.090406417847,28.656234737794204,31,6,
2025-01-16 20:10:39,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 149452 tokens (149452 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-16 20:11:40,5116.76287651062,10386.074542999268,34.91917192338207,184,3366,
2025-01-16 20:12:50,2940.535068511963,4429.953813552856,34.24154568337982,51,5,
2025-01-16 20:13:55,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 168833 tokens (168833 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-16 20:14:57,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 152511 tokens (152511 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-16 20:15:58,3700.990915298462,5435.20712852478,24.79506284859558,43,7,
2025-01-16 20:17:03,3673.1650829315186,4479.837894439697,38.42945932693765,31,5,
2025-01-16 20:18:08,3936.3949298858643,4958.0371379852295,36.21620143203928,37,13,
2025-01-16 20:19:13,6173.363447189331,9340.776681900024,35.360084618144214,112,10308,
2025-01-16 20:20:22,4762.333631515503,6496.226072311401,32.874011477802874,57,931,
2025-01-16 20:21:29,23717.3593044281,26029.221773147583,23.357790842078103,54,47202,
2025-01-16 20:22:55,3432.469367980957,4955.775499343872,37.418611286624056,57,10,
2025-01-16 20:24:00,9792.777299880981,14918.941497802734,42.91708019988753,220,1770,
2025-01-16 20:25:14,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 75524 tokens (75524 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-16 20:26:15,3458.6987495422363,4823.508977890015,38.10053509267038,52,244,
2025-01-16 20:27:20,5711.552381515503,7893.863201141357,33.45078040373527,73,6605,
2025-01-16 20:28:28,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 329633 tokens (329633 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-16 20:29:30,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 170899 tokens (170899 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-16 20:30:32,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 74594 tokens (74594 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-16 20:31:34,5771.100282669067,7293.771743774414,35.46398640767852,54,1651,
2025-01-16 20:32:41,3918.0941581726074,5581.754446029663,32.45854961745638,54,371,
2025-01-16 20:33:46,3341.20512008667,4782.101392745972,31.230561737069742,45,80,
2025-01-16 20:34:51,3879.0853023529053,5489.715099334717,33.52725753689121,54,5334,
2025-01-16 20:35:57,23423.341274261475,31832.146406173706,34.011966684137114,286,47163,
2025-01-16 20:37:29,5203.317642211914,7738.29984664917,35.89768789726128,91,8557,
2025-01-16 20:38:36,3817.185163497925,6171.4348793029785,25.06106281075816,59,133,
2025-01-16 20:39:42,3242.112874984741,4204.158782958984,33.26244593398004,32,32,
2025-01-16 20:40:47,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 73064 tokens (73064 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-16 20:41:48,3352.983236312866,5068.643569946289,36.720555208371984,63,88,
2025-01-16 20:42:53,3936.436891555786,6652.95147895813,29.817620113520512,81,115,
2025-01-16 20:43:59,3035.517454147339,4587.583065032959,32.859435607814945,51,115,
2025-01-16 20:45:04,7539.05725479126,9228.811979293823,34.324508260850855,58,17499,
2025-01-16 20:46:13,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 527706 tokens (527706 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-16 20:47:15,4197.211742401123,6126.365661621094,31.101717391352707,60,4,
2025-01-16 20:48:21,3843.968152999878,7347.972869873047,24.828733700345946,87,62,
2025-01-16 20:49:29,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 176772 tokens (176772 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-16 20:50:30,3402.567148208618,5086.512565612793,32.66139117785852,55,9,
2025-01-16 20:51:35,17191.37406349182,19766.56222343445,33.78393911299215,87,34897,
2025-01-16 20:52:55,12761.943817138672,15377.856492996216,27.14157879017307,71,28344,
2025-01-16 20:54:10,3201.037883758545,4060.4817867279053,36.06983526544974,31,43,
2025-01-16 20:55:14,5211.370468139648,6695.980072021484,35.69962087098179,53,8205,
2025-01-16 20:56:21,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 203126 tokens (203126 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-16 20:57:23,3757.8139305114746,7490.490674972534,35.8991708025195,134,780,
2025-01-16 20:58:30,4320.398330688477,9930.98521232605,42.59803921443644,239,945,
2025-01-16 20:59:40,40266.80612564087,44220.141649246216,23.27148795002814,92,61516,
2025-01-16 21:01:24,37324.04184341431,40626.57570838928,23.0126330591241,76,61454,
2025-01-16 21:03:05,29057.331323623657,31681.22887611389,19.817846908942354,52,53738,
2025-01-16 21:04:37,3364.060163497925,4303.909778594971,31.920000304412845,30,5,
2025-01-16 21:05:41,4087.9061222076416,6680.286169052124,35.102877801720375,91,1310,
2025-01-16 21:06:48,3430.6845664978027,5176.1534214019775,26.926862583623855,47,93,
2025-01-16 21:07:53,3270.3804969787598,4335.733890533447,32.852948337845,35,4,
2025-01-16 21:08:57,3793.2400703430176,5170.224666595459,34.85877774568816,48,71,
2025-01-16 21:10:02,4426.292419433594,6181.124925613403,27.35303787168487,48,66,
2025-01-16 21:11:08,3728.686809539795,5626.9097328186035,26.86723428242426,51,88,
2025-01-16 21:12:14,27884.473085403442,30530.93719482422,21.538172309646555,57,53811,
2025-01-16 21:13:45,3865.4003143310547,5567.4426555633545,34.66423752847609,59,19,
2025-01-16 21:14:50,3790.19832611084,5470.514297485352,35.11244373386366,59,7,
2025-01-16 21:15:56,3315.53316116333,4546.334266662598,20.31197395606733,25,6,
2025-01-16 21:17:00,3948.176622390747,5432.15799331665,35.040871144868575,52,49,
2025-01-16 21:18:06,3484.7588539123535,5126.202821731567,32.897863745993845,54,10,
2025-01-16 21:19:11,2817.6889419555664,4137.043476104736,19.706606016075106,26,6,
2025-01-16 21:20:15,21709.656476974487,30336.23433113098,37.67426730443372,325,43428,
2025-01-16 21:21:45,3075.4966735839844,4069.49520111084,32.19320664349318,32,5,
2025-01-16 21:22:49,19661.861896514893,22955.868005752563,26.108026866988084,86,38389,
2025-01-16 21:24:12,4500.319004058838,5633.85272026062,27.348105801276084,31,4,
2025-01-16 21:25:18,5178.211688995361,7735.474348068237,24.635717327073618,63,4071,
2025-01-16 21:26:26,4396.568298339844,6168.458700180054,28.218449599406448,50,31,
2025-01-16 21:27:32,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 80560 tokens (80560 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-16 21:28:33,4608.416795730591,6252.794027328491,31.01478117064505,51,75,
2025-01-16 21:29:39,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 695126 tokens (695126 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-16 21:30:42,4884.606838226318,6327.42714881897,33.268175979781965,48,67,
2025-01-16 21:31:48,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 616431 tokens (616431 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-16 21:32:52,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 128243 tokens (128243 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-16 21:33:54,4584.089040756226,10928.736209869385,37.984775760775115,241,1827,
2025-01-16 21:35:05,8097.3052978515625,11060.950994491577,38.128714281910256,113,5,
2025-01-16 21:36:16,3895.841598510742,4948.990106582642,29.435544714158777,31,4,
2025-01-16 21:37:21,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 412779 tokens (412779 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-16 21:38:24,4092.217206954956,5288.933038711548,33.4248105845531,40,10,
2025-01-16 21:39:29,6795.799016952515,8503.321409225464,29.867836715225693,51,10279,
2025-01-16 21:40:37,4184.9205493927,6093.653678894043,27.24320084158911,52,2369,
2025-01-16 21:41:43,6999.356508255005,8371.196746826172,34.98949706417283,48,6231,
2025-01-16 21:42:52,5195.915222167969,10010.209083557129,37.59637554566987,181,568,
2025-01-16 21:44:02,3578.1612396240234,5538.1762981414795,27.04060857577742,53,4,
2025-01-16 21:45:07,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 85556 tokens (85556 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-16 21:46:09,8106.4722537994385,10670.219421386719,28.864000684451558,74,21346,
2025-01-16 21:47:19,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 124659 tokens (124659 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-16 21:48:21,9539.746522903442,12119.027853012085,36.056555333606326,93,5230,
2025-01-16 21:49:33,4963.618278503418,6695.42932510376,28.871510028852896,50,8157,
2025-01-16 21:50:39,6332.916021347046,10077.87013053894,37.383635664953424,140,11399,
2025-01-16 21:51:49,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 98539 tokens (98539 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-16 21:52:51,3573.0597972869873,5246.191740036011,36.45857116311732,61,9,
2025-01-16 21:53:56,3359.5616817474365,4993.961811065674,25.697501637814725,42,30,
2025-01-16 21:55:01,5664.778709411621,10495.198488235474,37.263842117636365,180,5866,
2025-01-16 21:56:11,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 190254 tokens (190254 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-16 21:57:13,8654.372930526733,13602.521419525146,35.56885982530918,176,6102,
2025-01-16 21:58:27,3571.737289428711,4944.7619915008545,34.23099375347615,47,8,
2025-01-16 21:59:31,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 325619 tokens (325619 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-16 22:00:37,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 120490 tokens (120490 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-16 22:01:38,3294.5892810821533,5397.234916687012,22.828383055707846,48,30,
2025-01-16 22:02:43,18302.050828933716,21233.57105255127,31.724154331514782,93,40952,
2025-01-16 22:04:05,3602.6742458343506,6296.719074249268,40.088419784589654,108,93,
2025-01-16 22:05:11,13111.757040023804,16285.355806350708,30.879770007417903,98,32305,
2025-01-16 22:06:27,5921.708583831787,8186.490058898926,37.53121479302113,85,3612,
2025-01-16 22:07:36,3110.2306842803955,4484.515428543091,36.382562062729605,50,55,
2025-01-16 22:08:40,3636.8796825408936,6498.9471435546875,34.240981854874484,98,526,
2025-01-16 22:09:47,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 592678 tokens (592678 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-16 22:10:49,4374.992370605469,5547.787427902222,45.191186363082856,53,222,
2025-01-16 22:11:54,7651.262521743774,8835.869789123535,43.05224305503982,51,2196,
2025-01-16 22:13:03,4840.177059173584,7349.7161865234375,35.86315870477884,90,4115,
2025-01-16 22:14:11,5512.391567230225,7884.190082550049,37.94588765389457,90,251,
2025-01-16 22:15:18,3772.796869277954,6086.001873016357,41.50086129195339,96,94,
2025-01-16 22:16:25,8436.875104904175,9170.83740234375,47.686373158536036,35,19,
2025-01-16 22:17:34,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 139905 tokens (139905 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-16 22:18:35,3400.2320766448975,5024.59192276001,35.09074675560567,57,3928,
2025-01-16 22:19:40,3642.383575439453,5174.363136291504,37.859512934847366,58,12,
2025-01-16 22:20:45,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 660353 tokens (660353 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-16 22:21:48,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 259323 tokens (259323 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-16 22:22:50,8838.675498962402,11554.708242416382,37.18659145160315,101,21287,
2025-01-16 22:24:01,4288.883686065674,5707.124948501587,38.07532711835771,54,821,
2025-01-16 22:25:07,4958.961725234985,8613.940477371216,41.860708468024846,153,7,
2025-01-16 22:26:15,4049.6413707733154,5934.268474578857,38.20384406793984,72,626,
2025-01-16 22:27:21,4296.644687652588,6851.905345916748,35.61280517730748,91,6008,
2025-01-16 22:28:28,4049.983024597168,7128.891706466675,41.57317193385504,128,79,
2025-01-16 22:29:35,36798.34723472595,40181.19478225708,23.648715727194286,80,61968,
2025-01-16 22:31:16,5799.8411655426025,8429.22830581665,26.622173253918117,70,12216,
2025-01-16 22:32:24,7032.187461853027,9169.575691223145,38.3645791968103,82,1075,
2025-01-16 22:33:33,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 319087 tokens (319087 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-16 22:34:36,2839.900493621826,3580.289125442505,36.467334639653636,27,4,
2025-01-16 22:35:39,3457.103967666626,5005.483627319336,32.93765820421519,51,23,
2025-01-16 22:36:44,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 144502 tokens (144502 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-16 22:37:45,3066.138744354248,4051.919937133789,32.461564730984314,32,5,
2025-01-16 22:38:49,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 67477 tokens (67477 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
